2019-11-27,GOOGL,65.77,65.61,65.47,65.88,18808000
2019-11-29,GOOGL,65.33,65.2,65.16,65.5,12802000
2019-12-02,GOOGL,65.13,64.44,64.02,65.27,26538000
2019-12-03,GOOGL,63.93,64.74,63.85,64.86,25270000
2019-12-04,GOOGL,65.31,65.95,65.15,66.21,35506000
2019-12-05,GOOGL,66.35,66.35,65.72,66.4,24408000
2019-12-06,GOOGL,66.64,66.97,66.56,67.12,32968000
2019-12-09,GOOGL,66.94,67.15,66.8,67.88,30842000
2019-12-10,GOOGL,67.0,67.14,66.7,67.4,17606000
2019-12-11,GOOGL,67.42,67.21,67.06,67.49,20480000
2019-12-12,GOOGL,67.16,67.42,66.91,67.73,29114000
2019-12-13,GOOGL,67.39,67.34,67.08,67.57,33170000
2019-12-16,GOOGL,67.75,68.04,67.53,68.18,28128000
2019-12-17,GOOGL,68.12,67.74,67.54,68.22,32948000
2019-12-18,GOOGL,67.85,67.6,67.52,67.97,23330000
2019-12-19,GOOGL,67.6,67.82,67.44,67.88,28922000
2019-12-20,GOOGL,68.15,67.56,67.54,68.2,50090000
2019-12-23,GOOGL,67.94,67.53,67.4,68.09,19936000
2019-12-24,GOOGL,67.51,67.22,67.21,67.6,13468000
2019-12-26,GOOGL,67.33,68.12,67.28,68.16,23662000
2019-12-27,GOOGL,68.2,67.73,67.65,68.35,23212000
2019-12-30,GOOGL,67.84,66.99,66.89,67.85,19994000
2019-12-31,GOOGL,66.79,66.97,66.61,67.03,19514000
2020-01-02,GOOGL,67.42,68.43,67.32,68.43,27278000
2020-01-03,GOOGL,67.4,68.08,67.37,68.69,23408000
2020-01-06,GOOGL,67.58,69.89,67.55,69.92,46768000
2020-01-07,GOOGL,70.02,69.76,69.58,70.18,34330000
2020-01-08,GOOGL,69.74,70.25,69.63,70.59,35314000
2020-01-09,GOOGL,71.1,70.99,70.51,71.43,33200000
2020-01-10,GOOGL,71.47,71.45,70.98,71.75,26258000
2020-01-13,GOOGL,71.76,72.0,71.27,72.07,30730000
2020-01-14,GOOGL,72.0,71.53,71.39,72.13,26076000
2020-01-15,GOOGL,71.65,71.96,71.58,72.04,21550000
2020-01-16,GOOGL,72.27,72.51,72.0,72.54,26080000
2020-01-17,GOOGL,73.13,73.98,72.83,74.03,52424000
2020-01-21,GOOGL,73.95,74.11,73.51,74.49,48930000
2020-01-22,GOOGL,74.49,74.19,74.13,75.03,28458000
2020-01-23,GOOGL,74.38,74.23,74.02,74.68,26650000
2020-01-24,GOOGL,74.64,73.31,73.16,74.71,29786000
2020-01-27,GOOGL,71.58,71.59,70.97,71.83,34132000
2020-01-28,GOOGL,72.09,72.53,71.52,72.74,29724000
2020-01-29,GOOGL,72.92,72.83,72.27,73.21,21566000
2020-01-30,GOOGL,71.9,72.71,71.75,72.76,27110000
2020-01-31,GOOGL,73.39,71.64,71.35,73.48,43822000
2020-02-03,GOOGL,73.08,74.13,72.83,74.32,71636000
2020-02-04,GOOGL,72.72,72.27,71.1,73.37,95880000
2020-02-05,GOOGL,73.18,72.3,71.48,73.23,36376000
2020-02-06,GOOGL,72.6,73.8,72.52,74.08,37822000
2020-02-07,GOOGL,73.37,73.96,73.27,74.26,28360000
2020-02-10,GOOGL,73.86,75.43,73.76,75.44,38302000
2020-02-11,GOOGL,75.66,75.5,75.27,76.49,34852000
2020-02-12,GOOGL,75.79,75.93,75.43,76.01,31042000
2020-02-13,GOOGL,75.5,75.67,75.2,76.3,22914000
2020-02-14,GOOGL,75.73,75.94,75.28,76.0,23198000
2020-02-18,GOOGL,75.72,75.97,75.55,76.53,25642000
2020-02-19,GOOGL,76.36,76.24,76.05,76.54,22746000
2020-02-20,GOOGL,75.95,75.85,75.21,76.35,25962000
2020-02-21,GOOGL,75.23,74.17,73.92,75.55,42520000
2020-02-24,GOOGL,71.15,70.99,70.34,71.82,49560000
2020-02-25,GOOGL,71.55,69.32,69.02,71.84,51580000
2020-02-26,GOOGL,69.75,69.52,68.83,70.68,49776000
2020-02-27,GOOGL,67.96,65.75,65.71,68.47,62290000
2020-02-28,GOOGL,63.72,66.96,63.41,67.12,80198000
2020-03-02,GOOGL,67.57,69.32,66.26,69.37,55430000
2020-03-03,GOOGL,69.88,66.89,66.46,70.41,56602000
2020-03-04,GOOGL,67.95,69.08,66.85,69.14,47598000
2020-03-05,GOOGL,67.28,65.74,65.08,67.68,54380000
2020-03-06,GOOGL,63.5,64.79,62.86,65.14,64640000
2020-03-09,GOOGL,60.25,60.79,59.9,62.64,69252000
2020-03-10,GOOGL,62.72,63.76,60.73,63.79,54872000
2020-03-11,GOOGL,62.41,60.54,59.56,62.85,54732000
2020-03-12,GOOGL,56.13,55.58,55.42,59.44,94326000
2020-03-13,GOOGL,58.75,60.71,55.61,60.72,79400000
2020-03-16,GOOGL,54.48,53.65,53.35,57.27,96520000
2020-03-17,GOOGL,54.53,55.9,52.46,56.3,83194000
2020-03-18,GOOGL,53.0,54.56,51.85,55.25,93044000
2020-03-19,GOOGL,54.41,55.58,52.78,57.63,74064000
2020-03-20,GOOGL,56.54,53.41,53.1,56.92,82878000
2020-03-23,GOOGL,52.82,52.71,50.44,53.35,83672000
2020-03-24,GOOGL,55.2,56.5,54.32,56.67,72468000
2020-03-25,GOOGL,56.23,55.08,54.15,57.31,90324000
2020-03-26,GOOGL,55.74,58.15,54.6,58.57,76562000
2020-03-27,GOOGL,56.37,55.51,55.2,57.55,62794000
2020-03-30,GOOGL,56.63,57.32,54.92,57.55,58736000
2020-03-31,GOOGL,57.44,58.1,56.84,58.67,65228000
2020-04-01,GOOGL,56.2,55.1,54.67,56.47,51970000
2020-04-02,GOOGL,55.0,55.85,54.66,56.14,56410000
2020-04-03,GOOGL,55.74,54.63,53.75,55.94,51374000
2020-04-06,GOOGL,56.65,59.16,56.25,59.54,63320000
2020-04-07,GOOGL,60.85,59.13,58.86,61.04,61620000
2020-04-08,GOOGL,60.15,60.35,59.2,60.74,40334000
2020-04-09,GOOGL,60.91,60.33,59.62,61.1,54028000
2020-04-13,GOOGL,60.08,60.52,59.12,60.73,38702000
2020-04-14,GOOGL,62.0,63.26,61.43,63.79,63358000
2020-04-15,GOOGL,62.33,62.87,61.7,63.76,42236000
2020-04-16,GOOGL,63.36,62.87,61.91,63.67,57896000
2020-04-17,GOOGL,64.08,63.95,63.3,64.5,51050000
2020-04-20,GOOGL,63.49,63.06,62.82,63.84,35292000
2020-04-21,GOOGL,62.14,60.61,60.25,62.5,49648000
2020-04-22,GOOGL,62.06,62.92,61.86,63.99,46296000
2020-04-23,GOOGL,63.29,63.56,63.03,64.41,34202000
2020-04-24,GOOGL,62.75,63.83,62.2,63.89,37402000
2020-04-27,GOOGL,64.6,63.54,63.25,64.71,44186000
2020-04-28,GOOGL,64.16,61.63,61.52,64.24,80700000
2020-04-29,GOOGL,67.25,67.11,66.34,68.01,108358000
2020-04-30,GOOGL,66.57,67.33,66.07,67.5,55842000
2020-05-01,GOOGL,66.2,65.87,65.48,67.57,48872000
2020-05-04,GOOGL,65.41,66.14,64.8,66.22,30806000
2020-05-05,GOOGL,66.88,67.45,66.75,68.55,39666000
2020-05-06,GOOGL,67.9,67.27,67.26,68.43,31732000
2020-05-07,GOOGL,68.07,68.46,67.63,68.8,30652000
2020-05-08,GOOGL,69.09,69.22,68.6,69.83,33326000
2020-05-11,GOOGL,68.84,70.18,68.78,70.78,32718000
2020-05-12,GOOGL,70.41,68.76,68.73,70.72,33918000
2020-05-13,GOOGL,68.81,67.42,66.4,69.27,40368000
2020-05-14,GOOGL,66.68,67.84,66.17,67.87,36660000
2020-05-15,GOOGL,67.41,68.65,66.95,68.73,41544000
2020-05-18,GOOGL,68.08,69.26,67.71,69.64,47094000
2020-05-19,GOOGL,69.27,68.72,68.69,69.62,31586000
2020-05-20,GOOGL,69.46,70.46,69.37,70.6,38262000
2020-05-21,GOOGL,70.55,70.34,69.72,70.82,30894000
2020-05-22,GOOGL,70.19,70.66,69.8,70.85,28544000
2020-05-26,GOOGL,72.1,71.07,70.97,72.26,44590000
2020-05-27,GOOGL,71.0,71.01,69.73,71.27,31684000
2020-05-28,GOOGL,70.0,70.91,69.95,72.22,35170000
2020-05-29,GOOGL,71.02,71.68,70.8,71.84,37044000
2020-06-01,GOOGL,71.29,71.74,71.11,72.08,25162000
2020-06-02,GOOGL,71.75,72.12,71.08,72.15,23442000
2020-06-03,GOOGL,72.14,71.96,71.58,72.45,27732000
2020-06-04,GOOGL,71.84,70.71,70.3,72.07,26982000
2020-06-05,GOOGL,70.78,72.0,70.38,72.32,42642000
2020-06-08,GOOGL,71.31,72.4,71.22,72.45,33878000
2020-06-09,GOOGL,72.26,72.6,72.12,73.39,33624000
2020-06-10,GOOGL,73.08,73.24,72.72,73.64,31762000
2020-06-11,GOOGL,72.05,70.1,69.92,72.58,47144000
2020-06-12,GOOGL,71.29,70.65,69.29,71.73,36676000
2020-06-15,GOOGL,69.47,71.04,69.36,71.25,30468000
2020-06-16,GOOGL,72.45,72.32,71.45,72.86,30648000
2020-06-17,GOOGL,72.65,72.63,71.76,73.11,30610000
2020-06-18,GOOGL,72.49,71.71,71.31,72.65,34862000
2020-06-19,GOOGL,72.0,71.23,70.95,72.22,52784000
2020-06-22,GOOGL,71.25,72.53,70.96,72.55,29442000
2020-06-23,GOOGL,72.6,73.2,72.25,73.76,37752000
2020-06-24,GOOGL,73.16,71.64,71.5,73.79,31592000
2020-06-25,GOOGL,71.56,72.06,70.98,72.12,23958000
2020-06-26,GOOGL,71.63,68.13,67.75,71.85,97640000
2020-06-29,GOOGL,68.02,69.86,67.58,69.9,45074000
2020-06-30,GOOGL,69.84,70.9,69.35,71.2,40286000
2020-07-01,GOOGL,70.96,72.1,70.71,72.42,42182000
2020-07-02,GOOGL,72.59,73.5,72.55,74.43,57218000
2020-07-06,GOOGL,74.41,74.98,73.85,75.5,44712000
2020-07-07,GOOGL,74.81,74.5,74.49,76.07,42364000
2020-07-08,GOOGL,75.04,75.18,74.61,75.56,31766000
2020-07-09,GOOGL,75.5,75.93,74.78,76.46,41836000
2020-07-10,GOOGL,75.66,76.95,75.04,77.07,35918000
2020-07-13,GOOGL,77.5,75.61,75.33,78.82,42954000
2020-07-14,GOOGL,74.64,76.04,74.3,76.14,38108000
2020-07-15,GOOGL,76.16,75.84,74.89,76.82,31026000
2020-07-16,GOOGL,75.07,75.75,74.41,75.8,26484000
2020-07-17,GOOGL,75.85,75.84,74.9,76.17,34264000
2020-07-20,GOOGL,75.75,78.19,75.14,78.45,30166000
2020-07-21,GOOGL,79.25,77.8,77.63,79.35,27486000
2020-07-22,GOOGL,77.79,78.24,77.16,78.35,24482000
2020-07-23,GOOGL,78.3,75.84,75.43,78.52,33910000
2020-07-24,GOOGL,74.96,75.41,74.38,75.77,29902000
2020-07-27,GOOGL,75.66,76.47,75.62,76.88,27124000
2020-07-28,GOOGL,76.25,75.18,75.03,76.3,30910000
2020-07-29,GOOGL,75.25,76.18,75.15,76.67,22676000
2020-07-30,GOOGL,74.9,76.92,74.76,77.04,36042000
2020-07-31,GOOGL,74.85,74.4,72.7,75.25,91468000
2020-08-03,GOOGL,74.55,74.14,73.59,74.89,45482000
2020-08-04,GOOGL,74.34,73.67,73.2,74.66,37212000
2020-08-05,GOOGL,73.84,73.95,73.56,74.5,29134000
2020-08-06,GOOGL,73.81,75.25,73.6,75.31,33306000
2020-08-07,GOOGL,75.45,74.92,74.31,76.0,27718000
2020-08-10,GOOGL,74.54,74.84,73.87,75.36,20546000
2020-08-11,GOOGL,74.7,74.03,73.91,75.52,31098000
2020-08-12,GOOGL,74.36,75.36,74.25,75.58,22512000
2020-08-13,GOOGL,75.41,75.83,75.41,76.85,22388000
2020-08-14,GOOGL,75.68,75.23,74.95,75.99,21942000
2020-08-17,GOOGL,75.8,75.81,75.25,76.19,19990000
2020-08-18,GOOGL,76.31,77.79,76.08,77.87,28378000
2020-08-19,GOOGL,77.62,77.23,77.0,78.44,30472000
2020-08-20,GOOGL,77.0,78.81,76.72,79.01,26382000
2020-08-21,GOOGL,78.59,78.78,78.12,79.59,34838000
2020-08-24,GOOGL,79.62,79.26,78.75,80.44,25638000
2020-08-25,GOOGL,79.0,80.29,78.89,80.44,25150000
2020-08-26,GOOGL,80.32,82.21,80.05,82.64,52188000
2020-08-27,GOOGL,82.33,81.43,80.94,82.4,31350000
2020-08-28,GOOGL,81.47,81.97,81.28,82.07,22418000
2020-08-31,GOOGL,82.18,81.48,81.27,82.22,26422000
2020-09-01,GOOGL,81.61,82.75,81.48,82.96,22652000
2020-09-02,GOOGL,83.4,85.87,83.01,86.31,49522000
2020-09-03,GOOGL,84.98,81.48,80.39,85.0,63726000
2020-09-04,GOOGL,80.45,79.06,76.9,81.75,55850000
2020-09-08,GOOGL,76.25,76.18,75.82,77.78,54032000
2020-09-09,GOOGL,77.44,77.36,76.26,77.94,39242000
2020-09-10,GOOGL,77.51,76.3,76.0,78.68,33024000
2020-09-11,GOOGL,76.41,75.79,74.65,76.93,30706000
2020-09-14,GOOGL,76.58,75.44,75.26,77.85,42660000
2020-09-15,GOOGL,76.39,76.76,76.11,77.55,23042000
2020-09-16,GOOGL,77.12,75.6,75.58,77.72,22128000
2020-09-17,GOOGL,74.29,74.35,73.12,74.93,40008000
2020-09-18,GOOGL,74.42,72.55,71.58,74.76,63056000
2020-09-21,GOOGL,71.58,71.51,70.13,72.0,56908000
2020-09-22,GOOGL,72.52,72.99,71.47,73.2,33950000
2020-09-23,GOOGL,72.6,70.47,70.13,72.65,37726000
2020-09-24,GOOGL,70.13,71.14,70.11,71.9,34552000
2020-09-25,GOOGL,71.25,71.95,70.38,72.3,30326000
2020-09-28,GOOGL,73.6,72.93,72.31,73.65,30784000
2020-09-29,GOOGL,73.2,73.3,72.7,73.6,31816000
2020-09-30,GOOGL,73.05,73.28,72.79,74.31,40924000
2020-10-01,GOOGL,74.18,74.39,73.84,74.75,32884000
2020-10-02,GOOGL,72.98,72.78,72.37,73.95,31222000
2020-10-05,GOOGL,73.13,74.14,73.0,74.24,21602000
2020-10-06,GOOGL,73.78,72.55,72.25,74.23,26096000
2020-10-07,GOOGL,72.97,72.96,71.66,73.45,36108000
2020-10-08,GOOGL,73.27,74.17,73.27,74.4,26076000
2020-10-09,GOOGL,74.64,75.52,74.35,75.59,32966000
2020-10-12,GOOGL,76.9,78.23,76.46,79.42,55344000
2020-10-13,GOOGL,78.85,78.35,77.93,79.26,39072000
2020-10-14,GOOGL,78.73,78.17,77.29,79.19,33174000
2020-10-15,GOOGL,77.22,77.77,77.06,78.57,31210000
2020-10-16,GOOGL,78.09,78.39,77.88,78.89,34194000
2020-10-19,GOOGL,78.8,76.5,76.15,79.2,29734000
2020-10-20,GOOGL,76.16,77.55,76.03,78.69,41670000
2020-10-21,GOOGL,78.49,79.3,78.36,80.76,60322000
2020-10-22,GOOGL,79.25,80.33,78.87,80.67,30512000
2020-10-23,GOOGL,80.75,81.65,80.6,81.71,30548000
2020-10-26,GOOGL,80.75,79.21,78.39,81.48,35826000
2020-10-27,GOOGL,79.45,79.94,78.85,80.1,25902000
2020-10-28,GOOGL,77.5,75.54,75.42,77.69,45174000
2020-10-29,GOOGL,75.85,77.84,75.83,79.44,55406000
2020-10-30,GOOGL,83.37,80.81,80.08,84.07,99878000
2020-11-02,GOOGL,81.18,81.22,80.71,82.91,44228000
2020-11-03,GOOGL,81.54,82.28,80.61,82.95,31432000
2020-11-04,GOOGL,85.28,87.29,85.15,88.5,71342000
2020-11-05,GOOGL,88.52,88.13,87.05,89.59,39758000
2020-11-06,GOOGL,87.57,87.99,86.83,88.43,28622000
2020-11-09,GOOGL,89.8,88.07,87.88,90.84,53440000
2020-11-10,GOOGL,86.49,86.89,85.81,87.97,43022000
2020-11-11,GOOGL,87.42,87.36,87.15,88.14,31838000
2020-11-12,GOOGL,87.1,87.14,86.9,88.25,26474000
2020-11-13,GOOGL,87.4,88.61,86.8,88.86,29744000
2020-11-16,GOOGL,88.21,88.7,88.07,89.72,25468000
2020-11-17,GOOGL,88.39,88.08,87.97,88.86,21314000
2020-11-18,GOOGL,87.83,87.03,86.93,88.25,20108000
2020-11-19,GOOGL,86.66,87.93,86.5,88.17,20106000
2020-11-20,GOOGL,88.1,86.82,86.75,88.42,27694000
2020-11-23,GOOGL,87.01,86.38,85.51,87.3,22530000
2020-11-24,GOOGL,86.38,88.19,86.04,88.32,27984000
2020-11-25,GOOGL,88.39,88.21,87.42,88.52,19600000
2020-11-27,GOOGL,88.23,89.35,88.23,89.85,14790000
2020-11-30,GOOGL,88.78,87.72,87.39,89.02,32418000
2020-12-01,GOOGL,88.33,89.77,88.15,91.09,37350000
2020-12-02,GOOGL,89.77,91.25,89.26,91.64,29424000
2020-12-03,GOOGL,91.03,91.09,90.85,92.19,24728000
2020-12-04,GOOGL,91.01,91.19,90.68,91.47,20544000
2020-12-07,GOOGL,90.78,90.85,90.15,91.46,22288000
2020-12-08,GOOGL,90.43,90.57,89.56,90.8,19936000
2020-12-09,GOOGL,90.52,88.89,88.1,91.42,31728000
2020-12-10,GOOGL,88.13,88.38,86.68,88.75,28688000
2020-12-11,GOOGL,88.0,88.74,87.64,88.87,18628000
2020-12-14,GOOGL,88.54,87.61,87.46,89.49,33050000
2020-12-15,GOOGL,87.99,88.05,87.08,88.2,21352000
2020-12-16,GOOGL,88.46,87.86,87.45,88.46,24676000
2020-12-17,GOOGL,88.2,87.03,86.56,88.34,34880000
2020-12-18,GOOGL,87.31,86.31,85.75,87.42,85256000
2020-12-21,GOOGL,85.46,86.73,84.7,86.85,33974000
2020-12-22,GOOGL,86.47,86.01,85.29,86.63,20370000
2020-12-23,GOOGL,86.2,86.41,86.06,87.21,22974000
2020-12-24,GOOGL,86.45,86.71,86.22,87.12,9312000
2020-12-28,GOOGL,87.25,88.7,87.09,89.35,27650000
2020-12-29,GOOGL,89.36,87.89,87.76,89.42,19726000
2020-12-30,GOOGL,88.25,86.81,86.4,88.39,21026000
2020-12-31,GOOGL,86.86,87.63,86.8,87.88,21070000
2021-01-04,GOOGL,88.0,86.31,85.36,88.12,37324000
2021-01-05,GOOGL,86.25,87.0,85.85,87.34,20360000
2021-01-06,GOOGL,85.01,86.14,84.81,87.2,46588000
2021-01-07,GOOGL,86.34,88.72,86.34,88.89,41936000
2021-01-08,GOOGL,88.86,89.89,88.06,89.97,35484000
2021-01-11,GOOGL,88.85,87.81,87.61,89.22,34796000
2021-01-12,GOOGL,87.27,86.87,85.82,88.39,29528000
2021-01-13,GOOGL,86.37,87.36,86.37,87.82,23432000
2021-01-14,GOOGL,87.44,86.55,86.3,88.38,29212000
2021-01-15,GOOGL,86.45,86.38,85.59,87.38,31444000
2021-01-19,GOOGL,87.15,89.22,86.64,90.19,41660000
2021-01-20,GOOGL,91.32,94.0,90.98,94.99,64152000
2021-01-21,GOOGL,94.68,94.21,93.97,96.6,58634000
2021-01-22,GOOGL,94.57,94.63,93.82,95.22,32744000
2021-01-25,GOOGL,95.64,94.71,92.96,96.09,50586000
2021-01-26,GOOGL,94.3,95.4,93.81,95.79,31462000
2021-01-27,GOOGL,93.75,90.95,89.86,94.02,82512000
2021-01-28,GOOGL,91.55,92.66,91.55,94.4,55278000
2021-01-29,GOOGL,91.7,91.37,90.08,92.38,44530000
2021-02-01,GOOGL,92.23,94.65,92.23,95.78,40252000
2021-02-02,GOOGL,95.66,95.96,95.32,97.47,66332000
2021-02-03,GOOGL,103.28,102.94,100.68,105.33,97882000
2021-02-04,GOOGL,103.03,102.68,101.75,103.46,48596000
2021-02-05,GOOGL,102.98,104.44,102.5,104.8,29866000
2021-02-08,GOOGL,105.0,104.23,103.17,105.75,28828000
2021-02-09,GOOGL,103.74,103.77,103.5,104.93,21892000
2021-02-10,GOOGL,104.16,104.32,102.61,104.94,25102000
2021-02-11,GOOGL,104.55,104.44,103.44,104.7,20480000
2021-02-12,GOOGL,103.99,104.75,103.68,104.97,18990000
2021-02-16,GOOGL,104.59,105.54,104.59,107.26,31004000
2021-02-17,GOOGL,104.7,105.93,104.42,106.12,20294000
2021-02-18,GOOGL,105.25,105.29,104.67,106.1,22546000
2021-02-19,GOOGL,105.39,104.44,104.17,105.93,37938000
2021-02-22,GOOGL,102.68,102.71,102.4,104.02,29466000
2021-02-23,GOOGL,100.7,103.01,99.51,103.63,34658000
2021-02-24,GOOGL,101.5,104.19,101.38,104.42,22608000
2021-02-25,GOOGL,102.8,100.8,100.32,104.15,41548000
2021-02-26,GOOGL,101.5,101.1,100.05,102.83,40042000
2021-03-01,GOOGL,102.4,103.48,101.72,103.81,26060000
2021-03-02,GOOGL,103.24,103.22,102.83,104.74,25564000
2021-03-03,GOOGL,102.6,100.57,99.7,103.8,33892000
2021-03-04,GOOGL,100.74,101.7,100.27,103.73,49216000
2021-03-05,GOOGL,103.06,104.85,101.39,105.31,53100000
2021-03-08,GOOGL,104.2,100.38,100.26,105.69,36868000
2021-03-09,GOOGL,102.49,102.02,101.78,103.2,33920000
2021-03-10,GOOGL,103.07,101.81,100.97,103.07,27100000
2021-03-11,GOOGL,102.91,105.03,102.82,105.56,27702000
2021-03-12,GOOGL,103.82,102.5,101.62,103.88,33818000
2021-03-15,GOOGL,102.25,102.72,101.39,102.75,26168000
2021-03-16,GOOGL,103.3,104.19,102.96,105.68,31900000
2021-03-17,GOOGL,103.42,104.11,102.21,104.95,26382000
2021-03-18,GOOGL,102.41,101.07,100.96,103.44,31700000
2021-03-19,GOOGL,101.49,101.35,100.15,101.85,46072000
2021-03-22,GOOGL,101.38,101.53,100.7,102.42,33536000
2021-03-23,GOOGL,102.0,102.07,101.4,103.21,28510000
2021-03-24,GOOGL,102.59,101.63,101.45,103.38,25218000
2021-03-25,GOOGL,101.45,101.62,99.8,102.28,35616000
2021-03-26,GOOGL,101.59,101.24,100.19,101.97,27978000
2021-03-29,GOOGL,101.11,102.29,100.27,102.46,26492000
2021-03-30,GOOGL,102.65,102.32,101.81,103.13,27312000
2021-03-31,GOOGL,102.72,103.13,102.35,104.31,42570000
2021-04-01,GOOGL,104.61,106.49,104.57,106.79,39880000
2021-04-05,GOOGL,107.36,110.95,107.26,111.45,48510000
2021-04-06,GOOGL,110.55,110.46,110.09,111.4,35240000
2021-04-07,GOOGL,110.65,111.95,110.65,112.22,24134000
2021-04-08,GOOGL,113.2,112.52,112.15,113.59,28664000
2021-04-09,GOOGL,112.27,113.53,111.86,113.7,26146000
2021-04-12,GOOGL,112.71,112.23,111.39,112.84,25024000
2021-04-13,GOOGL,112.55,112.72,112.15,113.17,25682000
2021-04-14,GOOGL,113.37,112.1,111.8,113.37,21002000
2021-04-15,GOOGL,113.1,114.26,112.56,114.8,29174000
2021-04-16,GOOGL,114.46,114.14,113.55,114.71,26282000
2021-04-19,GOOGL,113.51,114.49,113.51,115.2,30290000
2021-04-20,GOOGL,114.87,113.95,112.86,114.95,22288000
2021-04-21,GOOGL,113.6,113.92,112.24,114.0,23204000
2021-04-22,GOOGL,113.77,112.63,112.02,114.44,24146000
2021-04-23,GOOGL,113.35,115.0,113.06,115.31,29066000
2021-04-26,GOOGL,115.23,115.5,114.87,116.23,32038000
2021-04-27,GOOGL,115.88,114.55,114.31,115.92,44386000
2021-04-28,GOOGL,119.63,117.95,117.66,121.57,81106000
2021-04-29,GOOGL,119.46,119.64,118.69,120.21,41234000
2021-04-30,GOOGL,118.4,117.68,117.33,119.09,44856000
2021-05-03,GOOGL,118.25,117.15,116.78,119.08,28242000
2021-05-04,GOOGL,115.68,115.34,112.83,116.25,44818000
2021-05-05,GOOGL,116.43,115.74,115.41,116.75,26636000
2021-05-06,GOOGL,115.32,116.87,114.65,116.87,25190000
2021-05-07,GOOGL,118.19,117.6,117.31,118.56,28898000
2021-05-10,GOOGL,116.41,114.59,114.23,116.55,30914000
2021-05-11,GOOGL,112.15,113.5,111.7,114.01,34186000
2021-05-12,GOOGL,111.31,110.01,109.68,112.4,46376000
2021-05-13,GOOGL,111.31,111.45,110.34,111.97,33204000
2021-05-14,GOOGL,112.93,113.92,112.5,114.24,31996000
2021-05-17,GOOGL,113.18,114.45,112.78,114.49,21598000
2021-05-18,GOOGL,115.12,113.12,113.11,115.38,22204000
2021-05-19,GOOGL,111.42,113.57,111.27,113.75,23684000
2021-05-20,GOOGL,114.55,115.35,114.18,115.6,32352000
2021-05-21,GOOGL,115.87,114.71,114.46,115.94,40632000
2021-05-24,GOOGL,115.74,118.05,115.6,118.28,31832000
2021-05-25,GOOGL,118.6,118.14,117.75,119.2,22440000
2021-05-26,GOOGL,118.33,119.02,118.32,119.45,21572000
2021-05-27,GOOGL,119.45,118.13,117.81,119.45,35224000
2021-05-28,GOOGL,118.72,117.84,117.64,118.8,21482000
2021-06-01,GOOGL,118.72,119.06,117.71,119.29,23354000
2021-06-02,GOOGL,119.46,118.53,117.62,119.68,21158000
2021-06-03,GOOGL,117.29,117.38,116.48,117.85,18696000
2021-06-04,GOOGL,118.46,119.68,118.12,119.95,24458000
2021-06-07,GOOGL,119.47,120.11,119.05,120.23,24120000
2021-06-08,GOOGL,120.6,119.92,119.74,120.98,24240000
2021-06-09,GOOGL,120.57,120.4,119.85,120.64,17942000
2021-06-10,GOOGL,120.35,121.76,120.19,121.8,25904000
2021-06-11,GOOGL,122.0,121.51,120.95,122.09,21958000
2021-06-14,GOOGL,121.61,122.45,120.9,122.45,22098000
2021-06-15,GOOGL,122.45,121.42,121.06,122.78,21562000
2021-06-16,GOOGL,121.57,120.77,119.47,121.89,26472000
2021-06-17,GOOGL,120.7,121.74,120.5,122.52,25842000
2021-06-18,GOOGL,121.37,120.11,120.01,121.6,46116000
2021-06-21,GOOGL,120.5,121.81,119.9,122.0,27414000
2021-06-22,GOOGL,121.75,122.33,121.06,122.4,22390000
2021-06-23,GOOGL,122.09,122.13,121.83,123.1,19148000
2021-06-24,GOOGL,122.7,122.5,122.3,123.06,21362000
2021-06-25,GOOGL,122.0,122.51,121.57,122.63,34594000
2021-06-28,GOOGL,122.68,122.54,121.41,122.79,28526000
2021-06-29,GOOGL,122.67,122.27,121.69,123.02,23108000
2021-06-30,GOOGL,121.99,122.09,121.35,122.26,24474000
2021-07-01,GOOGL,121.72,122.44,121.53,122.59,18110000
2021-07-02,GOOGL,123.15,125.26,123.06,125.4,25982000
2021-07-06,GOOGL,125.65,126.19,124.58,126.43,26404000
2021-07-07,GOOGL,127.16,126.47,126.15,127.28,24060000
2021-07-08,GOOGL,124.03,125.04,124.02,125.6,23790000
2021-07-09,GOOGL,125.03,125.52,124.55,125.73,18632000
2021-07-12,GOOGL,126.18,126.98,125.61,127.07,17668000
2021-07-13,GOOGL,127.04,127.34,126.67,128.06,19240000
2021-07-14,GOOGL,127.96,128.24,127.91,129.33,23742000
2021-07-15,GOOGL,128.65,127.0,126.53,128.7,24218000
2021-07-16,GOOGL,127.66,126.97,126.15,127.81,20424000
2021-07-19,GOOGL,126.09,124.58,123.5,126.21,27968000
2021-07-20,GOOGL,125.53,126.21,124.35,127.04,26312000
2021-07-21,GOOGL,126.13,127.55,126.02,127.6,20746000
2021-07-22,GOOGL,127.84,128.42,127.5,128.48,14302000
2021-07-23,GOOGL,130.43,133.01,129.8,133.4,41506000
2021-07-26,GOOGL,133.33,134.04,132.3,134.24,30572000
2021-07-27,GOOGL,134.25,131.9,130.1,134.4,54710000
2021-07-28,GOOGL,136.31,136.09,135.28,138.3,95130000
2021-07-29,GOOGL,136.15,135.78,135.54,136.66,31716000
2021-07-30,GOOGL,135.04,134.73,134.26,135.3,25576000
2021-08-02,GOOGL,135.12,134.85,133.79,135.34,21634000
2021-08-03,GOOGL,135.13,135.63,133.32,135.73,20762000
2021-08-04,GOOGL,135.35,135.13,134.49,135.65,19676000
